STAID,SOUID,DATE,TX,Q_TX
 25054,   658,19520810,  244,    0
 25054,   658,19520811,  249,    0
 25054,   658,19520812,  276,    0
 25054,   658,19520813,  349,    0
 25054,   658,19520814,  275,    0
 25054,   658,19520815,  310,    0
 25054,   658,19520816,  249,    0
 25054,   658,19520817,  209,    0
 25054,   658,19520818,  214,    0
 25054,   658,19520819,  215,    0
 25054,   658,19520820,  206,    0
 25054,   658,19520821,  207,    0
 25054,   658,19520822,  170,    0
 25054,   658,19520823,  186,    0
 25054,   658,19520824,  206,    0
 25054,   658,19520825,  213,    0
 25054,   658,19520826,  214,    0
 25054,   658,19520827,  199,    0
 25054,   658,19520828,  210,    0
 25054,   658,19520829,  170,    0
 25054,   658,19520830,  227,    0
 25054,   658,19520831,  227,    0
 25054,   658,19520901,  253,    0
 25054,   658,19520902,  216,    0
 25054,   658,19520903,  187,    0
 25054,   658,19520904,  164,    0
 25054,   658,19520905,  190,    0
 25054,   658,19520906,  266,    0
 25054,   658,19520907,  171,    0
 25054,   658,19520908,  145,    0
 25054,   658,19520909,  141,    0
 25054,   658,19520910,  119,    0
 25054,   658,19520911,  162,    0
 25054,   658,19520912,  134,    0
 25054,   658,19520913,  136,    0
 25054,   658,19520914,  156,    0
 25054,   658,19520915,  136,    0
 25054,   658,19520916,  136,    0
 25054,   658,19520917,  181,    0
 25054,   658,19520918,  170,    0
 25054,   658,19520919,  122,    0
 25054,   658,19520920,  122,    0
 25054,   658,19520921,  125,    0
 25054,   658,19520922,  141,    0
 25054,   658,19520923,  122,    0
 25054,   658,19520924,  149,    0
 25054,   658,19520925,  191,    0
 25054,   658,19520926,  176,    0
 25054,   658,19520927,  167,    0
 25054,   658,19520928,  124,    0
 25054,   658,19520929,  144,    0
 25054,   658,19520930,  128,    0
 25054,   658,19521001,  183,    0
 25054,   658,19521002,  201,    0
 25054,   658,19521003,  126,    0
 25054,   658,19521004,   94,    0
 25054,   658,19521005,  114,    0
 25054,   658,19521006,  112,    0
 25054,   658,19521007,  122,    0
 25054,   658,19521008,   95,    0
 25054,   658,19521009,  108,    0
 25054,   658,19521010,  124,    0
 25054,   658,19521011,   98,    0
 25054,   658,19521012,   61,    0
 25054,   658,19521013,   55,    0
 25054,   658,19521014,   79,    0
 25054,   658,19521015,  112,    0
 25054,   658,19521016,  111,    0
 25054,   658,19521017,   69,    0
 25054,   658,19521018,   79,    0
 25054,   658,19521019,   54,    0
 25054,   658,19521020,   58,    0
 25054,   658,19521021,   57,    0
 25054,   658,19521022,   55,    0
 25054,   658,19521023,   83,    0
 25054,   658,19521024,   99,    0
 25054,   658,19521025,  136,    0
 25054,   658,19521026,  122,    0
 25054,   658,19521027,  110,    0
 25054,   658,19521028,  115,    0
 25054,   658,19521029,  132,    0
 25054,   658,19521030,  122,    0
 25054,   658,19521031,   85,    0
 25054,   658,19521101,   83,    0
 25054,   658,19521102,   67,    0
 25054,   658,19521103,   57,    0
 25054,   658,19521104,   52,    0
 25054,   658,19521105,   69,    0
 25054,   658,19521106,   85,    0
 25054,   658,19521107,   70,    0
 25054,   658,19521108,   34,    0
 25054,   658,19521109,   19,    0
 25054,   658,19521110,   24,    0
 25054,   658,19521111,   32,    0
 25054,   658,19521112,   35,    0
 25054,   658,19521113,    5,    0
 25054,   658,19521114,    7,    0
 25054,   658,19521115,    5,    0
 25054,   658,19521116,    7,    0
 25054,   658,19521117,   24,    0
 25054,   658,19521118,   59,    0
 25054,   658,19521119,   60,    0
 25054,   658,19521120,   45,    0
 25054,   658,19521121,   25,    0
 25054,   658,19521122,   32,    0
 25054,   658,19521123,   38,    0
 25054,   658,19521124,   22,    0
 25054,   658,19521125,   15,    0
 25054,   658,19521126,    6,    0
 25054,   658,19521127,    0,    0
 25054,   658,19521128,   24,    0
 25054,   658,19521129,   20,    0
 25054,   658,19521130,   -3,    0
 25054,   658,19521201,  -10,    0
 25054,   658,19521202,  -39,    0
 25054,   658,19521203,  -33,    0
 25054,   658,19521204,  -29,    0
 25054,   658,19521205,  -15,    0
 25054,   658,19521206,  -38,    0
 25054,   658,19521207,  -22,    0
 25054,   658,19521208,  -22,    0
 25054,   658,19521209,  -11,    0
 25054,   658,19521210,   -6,    0
 25054,   658,19521211,    4,    0
 25054,   658,19521212,   17,    0
 25054,   658,19521213,   26,    0
 25054,   658,19521214,   47,    0
 25054,   658,19521215,   44,    0
 25054,   658,19521216,   21,    0
 25054,   658,19521217,   -2,    0
 25054,   658,19521218,   12,    0
 25054,   658,19521219,    0,    0
 25054,   658,19521220,    1,    0
 25054,   658,19521221,   24,    0
 25054,   658,19521222,   22,    0
 25054,   658,19521223,   13,    0
 25054,   658,19521224,    7,    0
 25054,   658,19521225,   22,    0
 25054,   658,19521226,   24,    0
 25054,   658,19521227,    8,    0
 25054,   658,19521228,   10,    0
 25054,   658,19521229,    8,    0
 25054,   658,19521230,    7,    0
 25054,   658,19521231,   -3,    0
 25054,   658,19530101,    8,    0
 25054,   658,19530102,   19,    0
 25054,   658,19530103,    8,    0
 25054,   658,19530104,    5,    0
 25054,   658,19530105,  -40,    0
 25054,   658,19530106,   12,    0
 25054,   658,19530107,   12,    0
 25054,   658,19530108,   12,    0
 25054,   658,19530109,    5,    0
 25054,   658,19530110,  -22,    0
 25054,   658,19530111,  -13,    0
 25054,   658,19530112,  -30,    0
 25054,   658,19530113,  -36,    0
 25054,   658,19530114,  -33,    0
 25054,   658,19530115,  -58,    0
 25054,   658,19530116,  -12,    0
 25054,   658,19530117,    5,    0
 25054,   658,19530118,    5,    0
 25054,   658,19530119,   11,    0
 25054,   658,19530120,  -12,    0
 25054,   658,19530121,   13,    0
 25054,   658,19530122,   18,    0
 25054,   658,19530123,  -17,    0
 25054,   658,19530124,    8,    0
 25054,   658,19530125,   10,    0
 25054,   658,19530126,  -50,    0
 25054,   658,19530127,  -13,    0
 25054,   658,19530128,   42,    0
 25054,   658,19530129,   45,    0
 25054,   658,19530130,   44,    0
 25054,   658,19530131,   63,    0
 25054,   658,19530201,   46,    0
 25054,   658,19530202,    9,    0
 25054,   658,19530203,  -16,    0
 25054,   658,19530204,  -23,    0
 25054,   658,19530205,    3,    0
 25054,   658,19530206,  -14,    0
 25054,   658,19530207,  -41,    0
 25054,   658,19530208,  -69,    0
 25054,   658,19530209,  -66,    0
 25054,   658,19530210,  -55,    0
 25054,   658,19530211,   -8,    0
 25054,   658,19530212,   -4,    0
 25054,   658,19530213,    1,    0
 25054,   658,19530214,  -66,    0
 25054,   658,19530215,  -55,    0
 25054,   658,19530216,  -63,    0
 25054,   658,19530217,   -8,    0
 25054,   658,19530218,   17,    0
 25054,   658,19530219,   28,    0
 25054,   658,19530220,   26,    0
 25054,   658,19530221,   62,    0
 25054,   658,19530222,   72,    0
 25054,   658,19530223,   72,    0
 25054,   658,19530224,   63,    0
 25054,   658,19530225,   39,    0
 25054,   658,19530226,   39,    0
 25054,   658,19530227,  120,    0
 25054,   658,19530228,   66,    0
 25054,   658,19530301,   23,    0
 25054,   658,19530302,   58,    0
 25054,   658,19530303,   45,    0
 25054,   658,19530304,   18,    0
 25054,   658,19530305,    5,    0
 25054,   658,19530306,   23,    0
 25054,   658,19530307,   23,    0
 25054,   658,19530308,   13,    0
 25054,   658,19530309,   22,    0
 25054,   658,19530310,   17,    0
 25054,   658,19530311,   23,    0
 25054,   658,19530312,   10,    0
 25054,   658,19530313,  -18,    0
 25054,   658,19530314,   -7,    0
 25054,   658,19530315,   15,    0
 25054,   658,19530316,   55,    0
 25054,   658,19530317,   85,    0
 25054,   658,19530318,  114,    0
 25054,   658,19530319,  114,    0
 25054,   658,19530320,   88,    0
 25054,   658,19530321,   82,    0
 25054,   658,19530322,  123,    0
 25054,   658,19530323,  151,    0
 25054,   658,19530324,  154,    0
 25054,   658,19530325,  129,    0
