EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-09-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGEOOG, GERMANY (STAID: 4330)
Blended and updated with sources:25054 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
  4330, 25054,19510131,    6,    0
  4330, 25054,19510201,    9,    0
  4330, 25054,19510202,    5,    0
  4330, 25054,19510203,   -5,    0
  4330, 25054,19510204,   25,    0
  4330, 25054,19510205,   51,    0
  4330, 25054,19510206,   46,    0
  4330, 25054,19510207,   55,    0
  4330, 25054,19510208,   66,    0
  4330, 25054,19510209,  102,    0
  4330, 25054,19510210,   51,    0
  4330, 25054,19510211,   30,    0
  4330, 25054,19510212,   74,    0
  4330, 25054,19510213,   10,    0
  4330, 25054,19510214,   10,    0
  4330, 25054,19510215,   23,    0
  4330, 25054,19510216,   48,    0
  4330, 25054,19510217,   65,    0
  4330, 25054,19510218,   51,    0
  4330, 25054,19510219,   55,    0
  4330, 25054,19510220,   65,    0
  4330, 25054,19510221,   62,    0
  4330, 25054,19510222,   58,    0
  4330, 25054,19510223,   52,    0
  4330, 25054,19510224,   34,    0
  4330, 25054,19510225,   64,    0
  4330, 25054,19510226,   40,    0
  4330, 25054,19510227,   37,    0
  4330, 25054,19510228,   27,    0
  4330, 25054,19510301,   22,    0
  4330, 25054,19510302,   29,    0
  4330, 25054,19510303,   34,    0
  4330, 25054,19510304,   25,    0
  4330, 25054,19510305,    1,    0
  4330, 25054,19510306,   60,    0
  4330, 25054,19510307,   45,    0
  4330, 25054,19510308,   35,    0
  4330, 25054,19510309,   23,    0
  4330, 25054,19510310,    1,    0
  4330, 25054,19510311,   32,    0
  4330, 25054,19510312,   30,    0
  4330, 25054,19510313,  128,    0
  4330, 25054,19510314,   97,    0
  4330, 25054,19510315,   66,    0
  4330, 25054,19510316,   95,    0
  4330, 25054,19510317,   81,    0
  4330, 25054,19510318,   98,    0
  4330, 25054,19510319,   70,    0
  4330, 25054,19510320,   41,    0
  4330, 25054,19510321,   50,    0
  4330, 25054,19510322,   75,    0
  4330, 25054,19510323,   73,    0
  4330, 25054,19510324,   54,    0
  4330, 25054,19510325,   47,    0
  4330, 25054,19510326,   36,    0
  4330, 25054,19510327,   23,    0
  4330, 25054,19510328,   35,    0
  4330, 25054,19510329,   40,    0
  4330, 25054,19510330,   40,    0
  4330, 25054,19510331,   52,    0
  4330, 25054,19510401,   86,    0
  4330, 25054,19510402,   82,    0
  4330, 25054,19510403,   64,    0
  4330, 25054,19510404,   82,    0
  4330, 25054,19510405,   81,    0
  4330, 25054,19510406,  107,    0
  4330, 25054,19510407,  104,    0
  4330, 25054,19510408,   76,    0
  4330, 25054,19510409,   95,    0
  4330, 25054,19510410,   84,    0
  4330, 25054,19510411,   67,    0
  4330, 25054,19510412,   93,    0
  4330, 25054,19510413,   91,    0
  4330, 25054,19510414,   65,    0
  4330, 25054,19510415,   76,    0
  4330, 25054,19510416,   70,    0
  4330, 25054,19510417,   70,    0
  4330, 25054,19510418,  106,    0
  4330, 25054,19510419,   70,    0
  4330, 25054,19510420,   91,    0
  4330, 25054,19510421,   91,    0
  4330, 25054,19510422,   64,    0
  4330, 25054,19510423,  131,    0
  4330, 25054,19510424,  188,    0
  4330, 25054,19510425,  202,    0
  4330, 25054,19510426,  170,    0
  4330, 25054,19510427,   85,    0
  4330, 25054,19510428,   70,    0
  4330, 25054,19510429,   80,    0
  4330, 25054,19510430,   91,    0
  4330, 25054,19510501,  151,    0
  4330, 25054,19510502,  170,    0
  4330, 25054,19510503,  162,    0
  4330, 25054,19510504,  155,    0
  4330, 25054,19510505,  115,    0
  4330, 25054,19510506,  149,    0
  4330, 25054,19510507,  118,    0
  4330, 25054,19510508,  120,    0
  4330, 25054,19510509,  104,    0
  4330, 25054,19510510,  114,    0
  4330, 25054,19510511,  107,    0
  4330, 25054,19510512,  100,    0
  4330, 25054,19510513,  100,    0
  4330, 25054,19510514,  109,    0
  4330, 25054,19510515,   94,    0
  4330, 25054,19510516,  106,    0
  4330, 25054,19510517,  132,    0
  4330, 25054,19510518,  145,    0
  4330, 25054,19510519,  190,    0
  4330, 25054,19510520,  185,    0
  4330, 25054,19510521,  146,    0
  4330, 25054,19510522,  157,    0
  4330, 25054,19510523,  139,    0
  4330, 25054,19510524,  147,    0
  4330, 25054,19510525,  175,    0
  4330, 25054,19510526,  145,    0
  4330, 25054,19510527,  142,    0
  4330, 25054,19510528,  110,    0
  4330, 25054,19510529,  110,    0
  4330, 25054,19510530,  127,    0
  4330, 25054,19510531,  130,    0
  4330, 25054,19510601,  135,    0
  4330, 25054,19510602,  145,    0
  4330, 25054,19510603,  134,    0
  4330, 25054,19510604,  135,    0
  4330, 25054,19510605,  170,    0
  4330, 25054,19510606,  144,    0
  4330, 25054,19510607,  130,    0
  4330, 25054,19510608,  162,    0
  4330, 25054,19510609,  160,    0
  4330, 25054,19510610,  146,    0
  4330, 25054,19510611,  150,    0
  4330, 25054,19510612,  231,    0
  4330, 25054,19510613,  164,    0
  4330, 25054,19510614,  209,    0
  4330, 25054,19510615,  174,    0
  4330, 25054,19510616,  212,    0
  4330, 25054,19510617,  200,    0
  4330, 25054,19510618,  167,    0
  4330, 25054,19510619,  180,    0
  4330, 25054,19510620,  180,    0
  4330, 25054,19510621,  230,    0
  4330, 25054,19510622,  205,    0
  4330, 25054,19510623,  226,    0
  4330, 25054,19510624,  175,    0
  4330, 25054,19510625,  156,    0
  4330, 25054,19510626,  170,    0
  4330, 25054,19510627,  157,    0
  4330, 25054,19510628,  145,    0
  4330, 25054,19510629,  137,    0
  4330, 25054,19510630,  150,    0
  4330, 25054,19510701,  157,    0
  4330, 25054,19510702,  204,    0
  4330, 25054,19510703,  179,    0
  4330, 25054,19510704,  140,    0
  4330, 25054,19510705,  141,    0
  4330, 25054,19510706,  165,    0
  4330, 25054,19510707,  199,    0
  4330, 25054,19510708,  201,    0
  4330, 25054,19510709,  185,    0
  4330, 25054,19510710,  205,    0
  4330, 25054,19510711,  239,    0
  4330, 25054,19510712,  202,    0
  4330, 25054,19510713,  225,    0
  4330, 25054,19510714,  168,    0
  4330, 25054,19510715,  144,    0
  4330, 25054,19510716,  168,    0
  4330, 25054,19510717,  181,    0
  4330, 25054,19510718,  170,    0
  4330, 25054,19510719,  173,    0
  4330, 25054,19510720,  165,    0
  4330, 25054,19510721,  165,    0
  4330, 25054,19510722,  190,    0
  4330, 25054,19510723,  215,    0
  4330, 25054,19510724,  180,    0
  4330, 25054,19510725,  191,    0
  4330, 25054,19510726,  165,    0
  4330, 25054,19510727,  220,    0
  4330, 25054,19510728,  209,    0
  4330, 25054,19510729,  192,    0
  4330, 25054,19510730,  185,    0
  4330, 25054,19510731,  265,    0
  4330, 25054,19510801,  260,    0
  4330, 25054,19510802,  210,    0
  4330, 25054,19510803,  264,    0
  4330, 25054,19510804,  244,    0
  4330, 25054,19510805,  206,    0
  4330, 25054,19510806,  239,    0
  4330, 25054,19510807,  236,    0
  4330, 25054,19510808,  230,    0
  4330, 25054,19510809,  185,    0
  4330, 25054,19510810,  170,    0
  4330, 25054,19510811,  180,    0
  4330, 25054,19510812,  193,    0
  4330, 25054,19510813,  172,    0
  4330, 25054,19510814,  155,    0
  4330, 25054,19510815,  165,    0
  4330, 25054,19510816,  165,    0
  4330, 25054,19510817,  190,    0
  4330, 25054,19510818,  198,    0
  4330, 25054,19510819,  249,    0
  4330, 25054,19510820,  206,    0
  4330, 25054,19510821,  192,    0
  4330, 25054,19510822,  214,    0
  4330, 25054,19510823,  197,    0
  4330, 25054,19510824,  216,    0
  4330, 25054,19510825,  197,    0
  4330, 25054,19510826,  215,    0
  4330, 25054,19510827,  194,    0
  4330, 25054,19510828,  195,    0
  4330, 25054,19510829,  230,    0
  4330, 25054,19510830,  275,    0
  4330, 25054,19510831,  195,    0
  4330, 25054,19510901,  175,    0
  4330, 25054,19510902,  164,    0
  4330, 25054,19510903,  177,    0
  4330, 25054,19510904,  183,    0
  4330, 25054,19510905,  216,    0
  4330, 25054,19510906,  229,    0
  4330, 25054,19510907,  193,    0
  4330, 25054,19510908,  165,    0
  4330, 25054,19510909,  190,    0
  4330, 25054,19510910,  225,    0
  4330, 25054,19510911,  210,    0
  4330, 25054,19510912,  244,    0
  4330, 25054,19510913,  266,    0
  4330, 25054,19510914,  215,    0
  4330, 25054,19510915,  201,    0
  4330, 25054,19510916,  172,    0
  4330, 25054,19510917,  150,    0
  4330, 25054,19510918,  149,    0
  4330, 25054,19510919,  138,    0
  4330, 25054,19510920,  142,    0
  4330, 25054,19510921,  142,    0
  4330, 25054,19510922,  162,    0
  4330, 25054,19510923,  186,    0
  4330, 25054,19510924,  164,    0
  4330, 25054,19510925,  195,    0
  4330, 25054,19510926,  179,    0
  4330, 25054,19510927,  161,    0
  4330, 25054,19510928,  186,    0
  4330, 25054,19510929,  190,    0
  4330, 25054,19510930,  169,    0
  4330, 25054,19511001,  184,    0
  4330, 25054,19511002,  170,    0
  4330, 25054,19511003,  158,    0
  4330, 25054,19511004,  167,    0
  4330, 25054,19511005,  160,    0
  4330, 25054,19511006,  150,    0
  4330, 25054,19511007,  110,    0
  4330, 25054,19511008,  135,    0
  4330, 25054,19511009,  150,    0
  4330, 25054,19511010,  150,    0
  4330, 25054,19511011,  137,    0
  4330, 25054,19511012,  148,    0
  4330, 25054,19511013,  141,    0
  4330, 25054,19511014,  133,    0
  4330, 25054,19511015,  139,    0
  4330, 25054,19511016,  140,    0
  4330, 25054,19511017,  126,    0
  4330, 25054,19511018,  129,    0
  4330, 25054,19511019,  105,    0
  4330, 25054,19511020,  112,    0
  4330, 25054,19511021,  105,    0
  4330, 25054,19511022,  109,    0
  4330, 25054,19511023,  106,    0
  4330, 25054,19511024,  106,    0
  4330, 25054,19511025,  100,    0
  4330, 25054,19511026,  110,    0
  4330, 25054,19511027,  111,    0
  4330, 25054,19511028,  110,    0
  4330, 25054,19511029,  130,    0
  4330, 25054,19511030,  110,    0
  4330, 25054,19511031,  100,    0
  4330, 25054,19511101,  116,    0
  4330, 25054,19511102,  100,    0
  4330, 25054,19511103,   85,    0
  4330, 25054,19511104,   81,    0
  4330, 25054,19511105,   76,    0
  4330, 25054,19511106,   74,    0
  4330, 25054,19511107,  102,    0
  4330, 25054,19511108,  126,    0
  4330, 25054,19511109,  140,    0
  4330, 25054,19511110,  125,    0
  4330, 25054,19511111,  102,    0
  4330, 25054,19511112,   93,    0
  4330, 25054,19511113,   86,    0
  4330, 25054,19511114,   87,    0
  4330, 25054,19511115,   87,    0
  4330, 25054,19511116,  105,    0
  4330, 25054,19511117,  102,    0
  4330, 25054,19511118,  115,    0
  4330, 25054,19511119,  114,    0
  4330, 25054,19511120,   90,    0
  4330, 25054,19511121,   96,    0
  4330, 25054,19511122,   86,    0
  4330, 25054,19511123,   82,    0
  4330, 25054,19511124,  120,    0
  4330, 25054,19511125,  114,    0
  4330, 25054,19511126,   81,    0
  4330, 25054,19511127,   86,    0
  4330, 25054,19511128,   86,    0
  4330, 25054,19511129,   93,    0
  4330, 25054,19511130,  100,    0
  4330, 25054,19511201,   93,    0
  4330, 25054,19511202,   80,    0
  4330, 25054,19511203,   68,    0
  4330, 25054,19511204,   97,    0
  4330, 25054,19511205,   95,    0
  4330, 25054,19511206,   85,    0
  4330, 25054,19511207,   75,    0
  4330, 25054,19511208,   71,    0
  4330, 25054,19511209,   85,    0
  4330, 25054,19511210,   75,    0
  4330, 25054,19511211,   72,    0
  4330, 25054,19511212,   64,    0
  4330, 25054,19511213,   49,    0
  4330, 25054,19511214,   25,    0
  4330, 25054,19511215,   64,    0
  4330, 25054,19511216,   70,    0
  4330, 25054,19511217,   75,    0
  4330, 25054,19511218,   70,    0
  4330, 25054,19511219,   59,    0
  4330, 25054,19511220,   78,    0
  4330, 25054,19511221,   65,    0
  4330, 25054,19511222,   64,    0
  4330, 25054,19511223,   64,    0
  4330, 25054,19511224,   80,    0
  4330, 25054,19511225,   93,    0
  4330, 25054,19511226,   69,    0
  4330, 25054,19511227,   47,    0
  4330, 25054,19511228,   40,    0
  4330, 25054,19511229,   55,    0
  4330, 25054,19511230,   55,    0
  4330, 25054,19511231,   65,    0
  4330, 25054,19520101,   57,    0
  4330, 25054,19520102,   60,    0
  4330, 25054,19520103,   56,    0
  4330, 25054,19520104,   60,    0
  4330, 25054,19520105,   44,    0
  4330, 25054,19520106,   59,    0
  4330, 25054,19520107,   76,    0
  4330, 25054,19520108,   70,    0
  4330, 25054,19520109,   55,    0
  4330, 25054,19520110,   46,    0
  4330, 25054,19520111,   60,    0
  4330, 25054,19520112,   55,    0
  4330, 25054,19520113,   52,    0
  4330, 25054,19520114,   61,    0
  4330, 25054,19520115,   75,    0
  4330, 25054,19520116,   65,    0
  4330, 25054,19520117,   20,    0
  4330, 25054,19520118,   35,    0
  4330, 25054,19520119,   36,    0
  4330, 25054,19520120,   30,    0
  4330, 25054,19520121,   30,    0
  4330, 25054,19520122,   18,    0
  4330, 25054,19520123,   -7,    0
  4330, 25054,19520124,  -13,    0
  4330, 25054,19520125,    6,    0
  4330, 25054,19520126,   14,    0
  4330, 25054,19520127,   30,    0
  4330, 25054,19520128,   31,    0
  4330, 25054,19520129,   30,    0
  4330, 25054,19520130,   36,    0
  4330, 25054,19520131,   16,    0
  4330, 25054,19520201,   35,    0
  4330, 25054,19520202,   35,    0
  4330, 25054,19520203,   35,    0
  4330, 25054,19520204,   32,    0
  4330, 25054,19520205,   45,    0
  4330, 25054,19520206,   43,    0
  4330, 25054,19520207,   46,    0
  4330, 25054,19520208,   50,    0
  4330, 25054,19520209,   35,    0
  4330, 25054,19520210,   30,    0
  4330, 25054,19520211,   40,    0
  4330, 25054,19520212,   20,    0
  4330, 25054,19520213,   25,    0
  4330, 25054,19520214,    6,    0
  4330, 25054,19520215,   17,    0
  4330, 25054,19520216,   30,    0
  4330, 25054,19520217,   30,    0
  4330, 25054,19520218,   35,    0
  4330, 25054,19520219,   43,    0
  4330, 25054,19520220,   45,    0
  4330, 25054,19520221,   59,    0
  4330, 25054,19520222,   52,    0
  4330, 25054,19520223,   59,    0
  4330, 25054,19520224,   50,    0
  4330, 25054,19520225,   62,    0
  4330, 25054,19520226,   56,    0
  4330, 25054,19520227,   45,    0
  4330, 25054,19520228,   48,    0
  4330, 25054,19520229,   44,    0
  4330, 25054,19520301,   45,    0
  4330, 25054,19520302,   75,    0
  4330, 25054,19520303,   85,    0
  4330, 25054,19520304,  149,    0
  4330, 25054,19520305,   81,    0
  4330, 25054,19520306,   81,    0
  4330, 25054,19520307,   40,    0
  4330, 25054,19520308,   33,    0
  4330, 25054,19520309,   76,    0
  4330, 25054,19520310,   68,    0
  4330, 25054,19520311,   53,    0
  4330, 25054,19520312,   50,    0
  4330, 25054,19520313,   49,    0
  4330, 25054,19520314,   36,    0
  4330, 25054,19520315,   55,    0
  4330, 25054,19520316,   77,    0
  4330, 25054,19520317,   68,    0
  4330, 25054,19520318,   50,    0
  4330, 25054,19520319,   88,    0
  4330, 25054,19520320,   39,    0
  4330, 25054,19520321,   36,    0
  4330, 25054,19520322,   65,    0
  4330, 25054,19520323,   61,    0
  4330, 25054,19520324,   67,    0
  4330, 25054,19520325,   60,    0
  4330, 25054,19520326,   29,    0
  4330, 25054,19520327,  -13,    0
  4330, 25054,19520328,   15,    0
  4330, 25054,19520329,   10,    0
  4330, 25054,19520330,   10,    0
  4330, 25054,19520331,   10,    0
  4330, 25054,19520401,   45,    0
  4330, 25054,19520402,   45,    0
  4330, 25054,19520403,   52,    0
  4330, 25054,19520404,  103,    0
  4330, 25054,19520405,  110,    0
  4330, 25054,19520406,  135,    0
  4330, 25054,19520407,  110,    0
  4330, 25054,19520408,   91,    0
  4330, 25054,19520409,  132,    0
  4330, 25054,19520410,  216,    0
  4330, 25054,19520411,  208,    0
  4330, 25054,19520412,  115,    0
  4330, 25054,19520413,  198,    0
  4330, 25054,19520414,   90,    0
  4330, 25054,19520415,  104,    0
  4330, 25054,19520416,  105,    0
  4330, 25054,19520417,  163,    0
  4330, 25054,19520418,  160,    0
  4330, 25054,19520419,  123,    0
  4330, 25054,19520420,  130,    0
  4330, 25054,19520421,  166,    0
  4330, 25054,19520422,  130,    0
  4330, 25054,19520423,  144,    0
  4330, 25054,19520424,  128,    0
  4330, 25054,19520425,   91,    0
  4330, 25054,19520426,   90,    0
  4330, 25054,19520427,   99,    0
  4330, 25054,19520428,  115,    0
  4330, 25054,19520429,   97,    0
  4330, 25054,19520430,  145,    0
  4330, 25054,19520501,  144,    0
  4330, 25054,19520502,  158,    0
  4330, 25054,19520503,  169,    0
  4330, 25054,19520504,  215,    0
  4330, 25054,19520505,  189,    0
  4330, 25054,19520506,  170,    0
  4330, 25054,19520507,  145,    0
  4330, 25054,19520508,  134,    0
  4330, 25054,19520509,  181,    0
  4330, 25054,19520510,  140,    0
  4330, 25054,19520511,  170,    0
  4330, 25054,19520512,  132,    0
  4330, 25054,19520513,  135,    0
  4330, 25054,19520514,  165,    0
  4330, 25054,19520515,  137,    0
  4330, 25054,19520516,  130,    0
  4330, 25054,19520517,  147,    0
  4330, 25054,19520518,  171,    0
  4330, 25054,19520519,  147,    0
  4330, 25054,19520520,  122,    0
  4330, 25054,19520521,  135,    0
  4330, 25054,19520522,  130,    0
  4330, 25054,19520523,  122,    0
  4330, 25054,19520524,  121,    0
  4330, 25054,19520525,  127,    0
  4330, 25054,19520526,  119,    0
  4330, 25054,19520527,  137,    0
  4330, 25054,19520528,  125,    0
  4330, 25054,19520529,  114,    0
  4330, 25054,19520530,  119,    0
  4330, 25054,19520531,  176,    0
  4330, 25054,19520601,  219,    0
  4330, 25054,19520602,  170,    0
  4330, 25054,19520603,  140,    0
  4330, 25054,19520604,  153,    0
  4330, 25054,19520605,  232,    0
  4330, 25054,19520606,  220,    0
  4330, 25054,19520607,  130,    0
  4330, 25054,19520608,  140,    0
  4330, 25054,19520609,  135,    0
  4330, 25054,19520610,  167,    0
  4330, 25054,19520611,  142,    0
  4330, 25054,19520612,  140,    0
  4330, 25054,19520613,  190,    0
  4330, 25054,19520614,  175,    0
  4330, 25054,19520615,  125,    0
  4330, 25054,19520616,  149,    0
  4330, 25054,19520617,  219,    0
  4330, 25054,19520618,  195,    0
  4330, 25054,19520619,  154,    0
  4330, 25054,19520620,  151,    0
  4330, 25054,19520621,  153,    0
  4330, 25054,19520622,  145,    0
  4330, 25054,19520623,  140,    0
  4330, 25054,19520624,  138,    0
  4330, 25054,19520625,  146,    0
  4330, 25054,19520626,  139,    0
  4330, 25054,19520627,  185,    0
  4330, 25054,19520628,  198,    0
  4330, 25054,19520629,  234,    0
  4330, 25054,19520630,  212,    0
  4330, 25054,19520701,  221,    0
  4330, 25054,19520702,  289,    0
  4330, 25054,19520703,  185,    0
  4330, 25054,19520704,  165,    0
  4330, 25054,19520705,  200,    0
  4330, 25054,19520706,  252,    0
  4330, 25054,19520707,  255,    0
  4330, 25054,19520708,  270,    0
  4330, 25054,19520709,  216,    0
  4330, 25054,19520710,  207,    0
  4330, 25054,19520711,  223,    0
  4330, 25054,19520712,  190,    0
  4330, 25054,19520713,  174,    0
  4330, 25054,19520714,  162,    0
  4330, 25054,19520715,  170,    0
  4330, 25054,19520716,  173,    0
  4330, 25054,19520717,  162,    0
  4330, 25054,19520718,  156,    0
  4330, 25054,19520719,  174,    0
  4330, 25054,19520720,  174,    0
  4330, 25054,19520721,  172,    0
  4330, 25054,19520722,  190,    0
  4330, 25054,19520723,  155,    0
  4330, 25054,19520724,  169,    0
  4330, 25054,19520725,  163,    0
  4330, 25054,19520726,  161,    0
  4330, 25054,19520727,  160,    0
  4330, 25054,19520728,  160,    0
  4330, 25054,19520729,  151,    0
  4330, 25054,19520730,  166,    0
  4330, 25054,19520731,  195,    0
  4330, 25054,19520801,  242,    0
  4330, 25054,19520802,  244,    0
  4330, 25054,19520803,  208,    0
  4330, 25054,19520804,  195,    0
  4330, 25054,19520805,  237,    0
  4330, 25054,19520806,  216,    0
  4330, 25054,19520807,  213,    0
  4330, 25054,19520808,  195,    0
  4330, 25054,19520809,  220,    0
  4330, 25054,19520810,  190,    0
  4330, 25054,19520811,  200,    0
  4330, 25054,19520812,  260,    0
  4330, 25054,19520813,  206,    0
  4330, 25054,19520814,  216,    0
  4330, 25054,19520815,  206,    0
  4330, 25054,19520816,  213,    0
  4330, 25054,19520817,  182,    0
  4330, 25054,19520818,  180,    0
  4330, 25054,19520819,  185,    0
  4330, 25054,19520820,  167,    0
  4330, 25054,19520821,  170,    0
  4330, 25054,19520822,  169,    0
  4330, 25054,19520823,  200,    0
  4330, 25054,19520824,  179,    0
  4330, 25054,19520825,  187,    0
  4330, 25054,19520826,  170,    0
  4330, 25054,19520827,  180,    0
  4330, 25054,19520828,  181,    0
  4330, 25054,19520829,  199,    0
  4330, 25054,19520830,  204,    0
  4330, 25054,19520831,  200,    0
  4330, 25054,19520901,  189,    0
  4330, 25054,19520902,  170,    0
  4330, 25054,19520903,  155,    0
  4330, 25054,19520904,  146,    0
  4330, 25054,19520905,  150,    0
  4330, 25054,19520906,  149,    0
  4330, 25054,19520907,  145,    0
  4330, 25054,19520908,  154,    0
  4330, 25054,19520909,  140,    0
  4330, 25054,19520910,  160,    0
  4330, 25054,19520911,  156,    0
  4330, 25054,19520912,  160,    0
  4330, 25054,19520913,  153,    0
  4330, 25054,19520914,  150,    0
  4330, 25054,19520915,  168,    0
  4330, 25054,19520916,  164,    0
  4330, 25054,19520917,  150,    0
  4330, 25054,19520918,  125,    0
  4330, 25054,19520919,  120,    0
  4330, 25054,19520920,  100,    0
  4330, 25054,19520921,  130,    0
  4330, 25054,19520922,  131,    0
  4330, 25054,19520923,  151,    0
  4330, 25054,19520924,  161,    0
  4330, 25054,19520925,  142,    0
  4330, 25054,19520926,  125,    0
  4330, 25054,19520927,  127,    0
  4330, 25054,19520928,  125,    0
  4330, 25054,19520929,  115,    0
  4330, 25054,19520930,  121,    0
  4330, 25054,19521001,  145,    0
  4330, 25054,19521002,  125,    0
  4330, 25054,19521003,  115,    0
  4330, 25054,19521004,  125,    0
  4330, 25054,19521005,  124,    0
  4330, 25054,19521006,  110,    0
  4330, 25054,19521007,  119,    0
  4330, 25054,19521008,  115,    0
  4330, 25054,19521009,  106,    0
  4330, 25054,19521010,  110,    0
  4330, 25054,19521011,  111,    0
  4330, 25054,19521012,   94,    0
  4330, 25054,19521013,   81,    0
  4330, 25054,19521014,   87,    0
  4330, 25054,19521015,   90,    0
  4330, 25054,19521016,   97,    0
  4330, 25054,19521017,  101,    0
  4330, 25054,19521018,  110,    0
  4330, 25054,19521019,   75,    0
  4330, 25054,19521020,   78,    0
  4330, 25054,19521021,   71,    0
  4330, 25054,19521022,   60,    0
  4330, 25054,19521023,   80,    0
  4330, 25054,19521024,  120,    0
  4330, 25054,19521025,  127,    0
  4330, 25054,19521026,  121,    0
  4330, 25054,19521027,  109,    0
  4330, 25054,19521028,  141,    0
  4330, 25054,19521029,  132,    0
  4330, 25054,19521030,  104,    0
  4330, 25054,19521031,  104,    0
  4330, 25054,19521101,   94,    0
  4330, 25054,19521102,  103,    0
  4330, 25054,19521103,   86,    0
  4330, 25054,19521104,   99,    0
  4330, 25054,19521105,   91,    0
  4330, 25054,19521106,   90,    0
  4330, 25054,19521107,   72,    0
  4330, 25054,19521108,   71,    0
  4330, 25054,19521109,   75,    0
  4330, 25054,19521110,   86,    0
  4330, 25054,19521111,   75,    0
  4330, 25054,19521112,   55,    0
  4330, 25054,19521113,   56,    0
  4330, 25054,19521114,   40,    0
  4330, 25054,19521115,   60,    0
  4330, 25054,19521116,   39,    0
  4330, 25054,19521117,   39,    0
  4330, 25054,19521118,   24,    0
  4330, 25054,19521119,   55,    0
  4330, 25054,19521120,   55,    0
  4330, 25054,19521121,   33,    0
  4330, 25054,19521122,   54,    0
  4330, 25054,19521123,   68,    0
  4330, 25054,19521124,   36,    0
  4330, 25054,19521125,   60,    0
  4330, 25054,19521126,   36,    0
  4330, 25054,19521127,   -5,    0
  4330, 25054,19521128,   25,    0
  4330, 25054,19521129,   -1,    0
  4330, 25054,19521130,   25,    0
  4330, 25054,19521201,   10,    0
  4330, 25054,19521202,   -1,    0
  4330, 25054,19521203,   56,    0
  4330, 25054,19521204,   36,    0
  4330, 25054,19521205,   65,    0
  4330, 25054,19521206,   30,    0
  4330, 25054,19521207,   49,    0
  4330, 25054,19521208,   28,    0
  4330, 25054,19521209,   20,    0
  4330, 25054,19521210,    5,    0
  4330, 25054,19521211,   25,    0
  4330, 25054,19521212,   40,    0
  4330, 25054,19521213,   27,    0
  4330, 25054,19521214,   12,    0
  4330, 25054,19521215,   10,    0
  4330, 25054,19521216,   30,    0
  4330, 25054,19521217,   30,    0
  4330, 25054,19521218,   27,    0
  4330, 25054,19521219,   26,    0
  4330, 25054,19521220,   35,    0
  4330, 25054,19521221,   40,    0
  4330, 25054,19521222,   57,    0
  4330, 25054,19521223,   54,    0
  4330, 25054,19521224,   73,    0
  4330, 25054,19521225,   54,    0
  4330, 25054,19521226,   51,    0
  4330, 25054,19521227,   40,    0
